Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Ashland,-90.6797,46.5444,719,2002-11,0.74,22.4,29.8,37.2,22.3,0.51,3.42
Ashland,-90.6797,46.5444,719,2002-12,0.71,15.6,22.8,29.9,17.1,0.34,2.21
Ashland,-90.6797,46.5444,719,2003-01,0.64,2.2,10.9,19.6,4.1,0.23,1.86
Ashland,-90.6797,46.5444,719,2003-02,0.71,-1.0,9.9,20.8,4.2,0.18,1.80
Ashland,-90.6797,46.5444,719,2003-03,2.46,13.3,23.7,34.1,16.1,0.22,3.82
Ashland,-90.6797,46.5444,719,2003-04,3.41,25.9,36.7,47.4,25.9,0.49,7.76
Ashland,-90.6797,46.5444,719,2003-05,5.65,36.7,50.0,63.2,35.7,0.68,12.92
Ashland,-90.6797,46.5444,719,2003-06,2.91,46.7,58.7,70.7,49.3,0.58,13.54
Ashland,-90.6797,46.5444,719,2003-07,3.91,55.2,66.2,77.2,56.6,1.12,16.19
Ashland,-90.6797,46.5444,719,2003-08,1.56,56.4,67.9,79.3,59.7,0.81,15.64
Ashland,-90.6797,46.5444,719,2003-09,3.09,48.1,59.0,69.9,49.4,1.07,13.65
Ashland,-90.6797,46.5444,719,2003-10,2.21,34.6,44.7,54.9,35.6,0.70,8.49
Ashland,-90.6797,46.5444,719,2003-11,1.64,22.9,30.3,37.6,23.2,0.57,3.30
Ashland,-90.6797,46.5444,719,2003-12,1.09,15.2,23.0,30.7,17.0,0.37,2.33
Ashland,-90.6797,46.5444,719,2004-01,1.43,-0.7,7.4,15.5,2.2,0.19,1.16
Ashland,-90.6797,46.5444,719,2004-02,2.07,9.7,18.9,28.2,13.1,0.20,2.39
Ashland,-90.6797,46.5444,719,2004-03,2.09,20.5,29.2,37.8,23.3,0.27,2.99
Ashland,-90.6797,46.5444,719,2004-04,3.46,28.2,39.2,50.1,27.8,0.46,7.82
Ashland,-90.6797,46.5444,719,2004-05,5.24,36.0,47.4,58.9,36.5,0.47,9.86
Ashland,-90.6797,46.5444,719,2004-06,3.45,45.5,57.2,68.9,46.9,0.68,13.46
Ashland,-90.6797,46.5444,719,2004-07,2.75,53.0,64.0,75.1,55.7,0.46,14.94
Ashland,-90.6797,46.5444,719,2004-08,4.46,48.9,59.4,70.0,52.3,0.45,11.31
Ashland,-90.6797,46.5444,719,2004-09,2.84,50.5,61.4,72.4,53.8,0.64,12.45
Ashland,-90.6797,46.5444,719,2004-10,3.63,37.4,46.9,56.5,39.2,0.57,7.56
Ashland,-90.6797,46.5444,719,2004-11,0.75,27.4,35.5,43.5,26.1,0.66,4.89
Ashland,-90.6797,46.5444,719,2004-12,2.29,9.1,17.8,26.5,13.5,0.19,1.57
Ashland,-90.6797,46.5444,719,2005-01,2.06,2.0,10.4,18.8,5.2,0.20,1.21
Ashland,-90.6797,46.5444,719,2005-02,1.46,13.3,22.2,31.0,16.5,0.26,2.73
Ashland,-90.6797,46.5444,719,2005-03,1.07,12.7,23.8,34.8,15.7,0.28,4.06
Ashland,-90.6797,46.5444,719,2005-04,2.02,32.1,43.7,55.3,31.0,0.71,9.90
Ashland,-90.6797,46.5444,719,2005-05,3.26,39.4,49.4,59.5,39.0,0.60,10.21
Ashland,-90.6797,46.5444,719,2005-06,5.56,52.2,64.2,76.2,54.7,0.88,15.79
Ashland,-90.6797,46.5444,719,2005-07,5.29,56.6,67.8,79.0,59.2,0.76,17.36
Ashland,-90.6797,46.5444,719,2005-08,2.50,54.8,65.7,76.6,57.8,0.69,15.07
Ashland,-90.6797,46.5444,719,2005-09,3.46,49.7,61.1,72.5,53.5,0.84,13.10
Ashland,-90.6797,46.5444,719,2005-10,5.42,38.2,48.0,57.9,41.6,0.50,7.32
Ashland,-90.6797,46.5444,719,2005-11,2.44,25.6,33.8,42.0,28.4,0.28,3.52
Ashland,-90.6797,46.5444,719,2005-12,1.78,13.8,19.3,24.9,15.4,0.16,1.32
Ashland,-90.6797,46.5444,719,2006-01,1.18,18.9,25.4,31.8,21.8,0.27,1.84
Ashland,-90.6797,46.5444,719,2006-02,0.98,4.8,14.5,24.3,8.0,0.23,2.04
Ashland,-90.6797,46.5444,719,2006-03,2.13,18.0,27.6,37.2,20.7,0.25,3.64
Ashland,-90.6797,46.5444,719,2006-04,1.09,33.5,45.3,57.2,31.7,0.70,10.40
Ashland,-90.6797,46.5444,719,2006-05,3.21,42.3,52.4,62.5,43.1,0.63,10.47
Ashland,-90.6797,46.5444,719,2006-06,1.32,49.4,61.7,74.1,50.4,0.90,16.81
Ashland,-90.6797,46.5444,719,2006-07,7.20,59.9,71.8,83.6,58.3,1.85,24.01
Ashland,-90.6797,46.5444,719,2006-08,2.63,55.9,66.6,77.3,57.2,1.18,16.30
Ashland,-90.6797,46.5444,719,2006-09,3.01,44.9,55.0,65.0,47.2,0.91,10.94
Ashland,-90.6797,46.5444,719,2006-10,1.66,31.1,40.9,50.7,31.1,0.96,7.59
Ashland,-90.6797,46.5444,719,2006-11,0.87,27.7,35.1,42.4,27.0,0.70,4.16
Ashland,-90.6797,46.5444,719,2006-12,2.15,19.3,25.8,32.2,20.4,0.37,2.19
Ashland,-90.6797,46.5444,719,2007-01,1.48,10.4,18.0,25.5,12.3,0.32,1.78
Ashland,-90.6797,46.5444,719,2007-02,0.81,0.3,9.4,18.6,1.0,0.27,1.99
Ashland,-90.6797,46.5444,719,2007-03,2.14,21.4,31.2,40.9,23.5,0.43,4.87
Ashland,-90.6797,46.5444,719,2007-04,2.65,26.1,37.7,49.3,25.5,0.50,8.80
Ashland,-90.6797,46.5444,719,2007-05,2.99,43.0,55.2,67.4,42.0,1.39,14.04
Ashland,-90.6797,46.5444,719,2007-06,2.00,51.0,63.9,76.7,52.9,0.98,17.70
Ashland,-90.6797,46.5444,719,2007-07,1.80,55.9,67.5,79.1,56.1,1.36,19.60
Ashland,-90.6797,46.5444,719,2007-08,2.36,54.3,66.4,78.6,55.7,1.01,19.06
Ashland,-90.6797,46.5444,719,2007-09,4.18,46.9,58.2,69.4,50.2,0.81,12.19
Ashland,-90.6797,46.5444,719,2007-10,5.81,40.1,48.6,57.0,42.1,0.45,6.52
Ashland,-90.6797,46.5444,719,2007-11,0.69,25.4,32.2,39.1,22.6,0.81,4.12
Ashland,-90.6797,46.5444,719,2007-12,2.45,9.0,16.1,23.2,12.0,0.28,1.25
Ashland,-90.6797,46.5444,719,2008-01,0.76,7.1,14.6,22.1,8.4,0.26,1.46
Ashland,-90.6797,46.5444,719,2008-02,0.74,0.6,11.4,22.2,5.4,0.22,1.82
Ashland,-90.6797,46.5444,719,2008-03,1.11,11.3,21.8,32.3,14.0,0.36,3.22
Ashland,-90.6797,46.5444,719,2008-04,4.10,28.1,37.2,46.3,28.6,0.37,5.83
Ashland,-90.6797,46.5444,719,2008-05,3.12,34.7,47.1,59.5,34.5,0.60,10.87
Ashland,-90.6797,46.5444,719,2008-06,3.10,48.3,59.5,70.7,49.1,0.75,14.19
Ashland,-90.6797,46.5444,719,2008-07,2.78,54.8,65.8,76.9,55.9,1.16,16.16
Ashland,-90.6797,46.5444,719,2008-08,1.31,52.0,64.8,77.5,54.7,0.83,17.53
Ashland,-90.6797,46.5444,719,2008-09,4.12,47.7,58.4,69.1,50.6,0.87,11.91
Ashland,-90.6797,46.5444,719,2008-10,3.27,35.4,44.3,53.3,37.4,0.43,6.09
Ashland,-90.6797,46.5444,719,2008-11,1.00,22.5,30.5,38.6,25.5,0.25,3.44
Ashland,-90.6797,46.5444,719,2008-12,1.59,2.0,11.1,20.1,7.6,0.24,1.05
Ashland,-90.6797,46.5444,719,2009-01,0.93,-6.6,3.9,14.4,-1.7,0.18,1.14
Ashland,-90.6797,46.5444,719,2009-02,1.04,7.1,17.1,27.2,11.4,0.30,2.17
Ashland,-90.6797,46.5444,719,2009-03,1.75,15.8,25.8,35.7,17.2,0.51,3.89
Ashland,-90.6797,46.5444,719,2009-04,2.24,29.5,38.8,48.1,26.0,0.84,7.14
Ashland,-90.6797,46.5444,719,2009-05,0.55,37.7,50.8,64.0,35.4,1.13,14.15
Ashland,-90.6797,46.5444,719,2009-06,2.49,47.6,58.9,70.2,48.4,1.01,13.97
Ashland,-90.6797,46.5444,719,2009-07,3.18,51.0,61.5,72.0,51.4,1.10,14.33
Ashland,-90.6797,46.5444,719,2009-08,5.05,52.4,63.4,74.4,55.1,0.85,14.13
Ashland,-90.6797,46.5444,719,2009-09,1.68,50.7,62.1,73.5,53.4,0.84,13.70
Ashland,-90.6797,46.5444,719,2009-10,5.30,33.5,40.6,47.7,34.7,0.48,4.54
Ashland,-90.6797,46.5444,719,2009-11,1.07,30.7,39.6,48.4,30.2,0.82,6.06
Ashland,-90.6797,46.5444,719,2009-12,3.04,9.1,16.6,24.1,11.4,0.31,1.53

Barron,-91.8529,45.4372,1115,1995-01,0.32,6.5,14.4,22.3,9.4,0.26,1.37
Barron,-91.8529,45.4372,1115,1995-02,0.36,4.0,14.5,25.0,8.9,0.31,2.02
Barron,-91.8529,45.4372,1115,1995-03,2.55,21.7,30.7,39.6,23.0,0.54,4.00
Barron,-91.8529,45.4372,1115,1995-04,2.48,29.0,38.0,46.9,26.4,0.74,6.33
Barron,-91.8529,45.4372,1115,1995-05,3.21,43.2,54.2,65.1,39.9,1.46,13.36
Barron,-91.8529,45.4372,1115,1995-06,3.11,58.1,69.5,80.8,58.9,0.89,19.82
Barron,-91.8529,45.4372,1115,1995-07,4.27,59.1,69.8,80.4,60.7,0.75,17.31
Barron,-91.8529,45.4372,1115,1995-08,8.55,61.7,71.3,80.9,64.5,0.54,13.94
Barron,-91.8529,45.4372,1115,1995-09,2.10,45.6,56.9,68.2,48.1,0.49,12.61
Barron,-91.8529,45.4372,1115,1995-10,4.58,37.3,46.1,54.9,39.4,0.49,7.01
Barron,-91.8529,45.4372,1115,1995-11,1.35,15.9,22.6,29.3,18.1,0.24,1.77
Barron,-91.8529,45.4372,1115,1995-12,1.09,4.7,13.4,22.2,10.1,0.06,1.17
Barron,-91.8529,45.4372,1115,1996-01,2.80,-6.9,5.1,17.0,1.6,0.08,1.09
Barron,-91.8529,45.4372,1115,1996-02,0.35,2.1,12.7,23.2,7.7,0.19,2.03
Barron,-91.8529,45.4372,1115,1996-03,1.93,9.2,19.6,30.0,11.4,0.30,3.11
Barron,-91.8529,45.4372,1115,1996-04,0.92,27.2,37.9,48.7,26.4,0.57,7.28
Barron,-91.8529,45.4372,1115,1996-05,3.58,41.5,52.6,63.7,38.5,1.07,12.83
Barron,-91.8529,45.4372,1115,1996-06,4.74,55.2,65.1,75.0,56.0,0.77,14.76
Barron,-91.8529,45.4372,1115,1996-07,3.23,55.7,66.3,76.9,58.0,0.36,15.39
Barron,-91.8529,45.4372,1115,1996-08,1.72,55.6,67.5,79.4,59.7,0.21,16.77
Barron,-91.8529,45.4372,1115,1996-09,2.69,48.7,59.2,69.7,51.1,0.40,12.69
Barron,-91.8529,45.4372,1115,1996-10,4.72,36.2,46.9,57.5,38.5,0.49,8.57
Barron,-91.8529,45.4372,1115,1996-11,3.80,16.3,23.5,30.8,19.7,0.10,2.04
Barron,-91.8529,45.4372,1115,1996-12,1.91,4.1,12.8,21.4,11.5,0.03,0.89
Barron,-91.8529,45.4372,1115,1997-01,2.74,-1.5,7.9,17.2,4.8,0.08,0.89
Barron,-91.8529,45.4372,1115,1997-02,0.09,6.9,17.4,27.9,14.5,0.07,1.79
Barron,-91.8529,45.4372,1115,1997-03,1.66,18.2,27.1,35.9,20.8,0.20,3.23
Barron,-91.8529,45.4372,1115,1997-04,0.58,29.1,41.0,52.9,27.7,0.44,9.58
Barron,-91.8529,45.4372,1115,1997-05,2.10,38.7,49.6,60.5,35.9,0.66,11.65
Barron,-91.8529,45.4372,1115,1997-06,2.19,55.0,66.7,78.4,55.3,0.67,19.28
Barron,-91.8529,45.4372,1115,1997-07,6.15,58.4,68.0,77.6,61.8,0.16,13.78
Barron,-91.8529,45.4372,1115,1997-08,4.80,53.8,64.1,74.3,58.3,0.14,12.84
Barron,-91.8529,45.4372,1115,1997-09,3.14,49.0,59.6,70.1,53.8,0.20,10.82
Barron,-91.8529,45.4372,1115,1997-10,2.14,37.2,47.0,56.8,38.9,0.63,8.04
Barron,-91.8529,45.4372,1115,1997-11,0.70,20.5,27.6,34.8,23.7,0.10,2.36
Barron,-91.8529,45.4372,1115,1997-12,0.30,18.8,25.5,32.3,22.8,0.07,1.96
Barron,-91.8529,45.4372,1115,1998-01,1.36,9.4,16.8,24.2,15.1,0.03,0.96
Barron,-91.8529,45.4372,1115,1998-02,1.25,22.7,30.4,38.0,25.9,0.14,2.77
Barron,-91.8529,45.4372,1115,1998-03,3.24,22.3,30.2,38.1,23.4,0.21,3.57
Barron,-91.8529,45.4372,1115,1998-04,2.18,36.0,48.0,60.0,33.4,0.60,11.70
Barron,-91.8529,45.4372,1115,1998-05,4.51,49.4,62.7,76.0,47.6,1.46,20.62
Barron,-91.8529,45.4372,1115,1998-06,6.21,53.0,63.0,72.9,55.3,0.18,12.86
Barron,-91.8529,45.4372,1115,1998-07,1.94,58.3,69.7,81.1,60.7,0.20,19.33
Barron,-91.8529,45.4372,1115,1998-08,4.34,57.8,69.1,80.4,61.5,0.14,16.63
Barron,-91.8529,45.4372,1115,1998-09,2.97,50.2,63.5,76.8,53.6,0.31,18.83
Barron,-91.8529,45.4372,1115,1998-10,3.19,38.8,48.6,58.3,42.8,0.14,6.93
Barron,-91.8529,45.4372,1115,1998-11,1.32,28.2,35.8,43.5,30.8,0.10,3.68
Barron,-91.8529,45.4372,1115,1998-12,0.93,12.5,22.6,32.7,18.1,0.07,3.01
Barron,-91.8529,45.4372,1115,1999-01,1.15,-0.8,8.5,17.8,5.9,0.08,1.07
Barron,-91.8529,45.4372,1115,1999-02,0.82,15.0,24.3,33.7,19.3,0.13,2.46
Barron,-91.8529,45.4372,1115,1999-03,0.88,19.4,30.6,41.7,20.9,0.24,5.54
Barron,-91.8529,45.4372,1115,1999-04,3.26,36.3,46.9,57.6,35.3,0.53,9.68
Barron,-91.8529,45.4372,1115,1999-05,5.51,47.8,58.5,69.2,48.1,0.63,13.38
Barron,-91.8529,45.4372,1115,1999-06,3.55,55.2,65.2,75.2,56.4,0.50,14.52
Barron,-91.8529,45.4372,1115,1999-07,8.11,61.9,72.5,83.2,65.1,0.33,17.73
Barron,-91.8529,45.4372,1115,1999-08,4.80,56.7,66.7,76.8,60.4,0.22,12.99
Barron,-91.8529,45.4372,1115,1999-09,3.88,46.3,57.9,69.5,50.6,0.25,12.28
Barron,-91.8529,45.4372,1115,1999-10,1.07,34.6,46.0,57.4,35.3,0.56,9.40
Barron,-91.8529,45.4372,1115,1999-11,1.30,28.3,39.0,49.6,30.8,0.29,6.46
Barron,-91.8529,45.4372,1115,1999-12,0.38,12.9,21.5,30.1,17.4,0.12,2.05
Barron,-91.8529,45.4372,1115,2000-01,1.37,0.8,11.5,22.1,8.1,0.10,1.31
Barron,-91.8529,45.4372,1115,2000-02,1.42,11.2,22.0,32.8,19.0,0.05,2.32
Barron,-91.8529,45.4372,1115,2000-03,1.64,27.0,37.4,47.8,28.8,0.24,6.42
Barron,-91.8529,45.4372,1115,2000-04,2.51,31.6,42.7,53.8,30.5,0.38,9.69
Barron,-91.8529,45.4372,1115,2000-05,3.04,47.3,58.0,68.7,47.8,0.57,13.75
Barron,-91.8529,45.4372,1115,2000-06,5.97,52.5,62.8,73.1,55.9,0.25,13.22
Barron,-91.8529,45.4372,1115,2000-07,3.54,58.8,69.0,79.2,62.1,0.17,14.72
Barron,-91.8529,45.4372,1115,2000-08,6.10,57.3,67.5,77.7,62.1,0.08,12.15
Barron,-91.8529,45.4372,1115,2000-09,1.58,45.2,57.1,69.1,49.4,0.32,11.84
Barron,-91.8529,45.4372,1115,2000-10,0.70,38.8,49.8,60.8,39.0,0.74,10.41
Barron,-91.8529,45.4372,1115,2000-11,5.23,24.2,30.6,36.9,26.6,0.14,2.33
Barron,-91.8529,45.4372,1115,2000-12,0.67,-3.5,5.0,13.6,1.3,0.10,0.83
Barron,-91.8529,45.4372,1115,2001-01,0.74,5.3,15.6,25.9,13.6,0.05,1.24
Barron,-91.8529,45.4372,1115,2001-02,1.20,-2.3,9.3,20.8,6.6,0.06,1.22
Barron,-91.8529,45.4372,1115,2001-03,0.49,14.7,25.2,35.7,19.9,0.11,2.99
Barron,-91.8529,45.4372,1115,2001-04,6.75,35.8,45.9,56.0,37.7,0.49,8.16
Barron,-91.8529,45.4372,1115,2001-05,3.67,46.6,57.3,68.0,49.7,0.00,12.07
Barron,-91.8529,45.4372,1115,2001-06,4.96,55.9,65.7,75.4,59.2,0.23,12.81
Barron,-91.8529,45.4372,1115,2001-07,2.99,58.7,70.6,82.5,61.2,0.32,20.12
Barron,-91.8529,45.4372,1115,2001-08,6.71,58.6,69.9,81.2,62.8,0.25,16.78
Barron,-91.8529,45.4372,1115,2001-09,2.24,46.5,57.1,67.7,51.3,0.09,10.63
Barron,-91.8529,45.4372,1115,2001-10,1.96,34.9,45.5,56.1,37.1,0.26,8.94
Barron,-91.8529,45.4372,1115,2001-11,2.14,33.4,43.3,53.1,37.5,0.06,6.73
Barron,-91.8529,45.4372,1115,2001-12,0.76,18.5,26.1,33.7,22.5,0.05,2.18
Barron,-91.8529,45.4372,1115,2002-01,0.26,12.9,21.3,29.6,18.1,0.09,2.15
Barron,-91.8529,45.4372,1115,2002-02,1.14,15.3,24.7,34.1,20.1,0.11,3.01
Barron,-91.8529,45.4372,1115,2002-03,1.99,11.9,21.5,31.0,13.7,0.24,3.33
Barron,-91.8529,45.4372,1115,2002-04,3.97,31.7,41.6,51.4,32.5,0.44,8.44
Barron,-91.8529,45.4372,1115,2002-05,1.95,38.9,50.0,61.0,37.2,0.65,12.41
Barron,-91.8529,45.4372,1115,2002-06,4.65,57.3,67.0,76.7,57.9,0.54,16.43
Barron,-91.8529,45.4372,1115,2002-07,3.44,62.9,73.1,83.3,64.9,0.63,18.28
Barron,-91.8529,45.4372,1115,2002-08,7.77,57.2,67.3,77.4,61.4,0.13,12.36
Barron,-91.8529,45.4372,1115,2002-09,6.17,50.4,61.2,71.9,55.6,0.08,11.01
Barron,-91.8529,45.4372,1115,2002-10,4.51,32.8,40.6,48.5,35.8,0.11,5.11
Barron,-91.8529,45.4372,1115,2002-11,0.08,22.2,30.5,38.9,24.9,0.14,3.48
Barron,-91.8529,45.4372,1115,2002-12,0.33,15.2,22.9,30.5,19.1,0.15,1.98
Barron,-91.8529,45.4372,1115,2003-01,0.09,2.9,11.8,20.8,5.4,0.19,1.93
Barron,-91.8529,45.4372,1115,2003-02,0.56,-0.2,11.2,22.6,6.2,0.12,1.72
Barron,-91.8529,45.4372,1115,2003-03,1.76,16.8,27.2,37.6,20.2,0.15,4.09
Barron,-91.8529,45.4372,1115,2003-04,2.97,32.2,43.2,54.2,31.1,0.70,9.65
Barron,-91.8529,45.4372,1115,2003-05,4.80,43.2,54.8,66.5,42.0,0.52,13.95
Barron,-91.8529,45.4372,1115,2003-06,4.28,53.1,64.0,74.8,53.9,0.62,15.46
Barron,-91.8529,45.4372,1115,2003-07,3.42,57.7,69.1,80.5,60.6,0.69,18.23
Barron,-91.8529,45.4372,1115,2003-08,1.35,58.0,71.0,84.0,60.3,1.10,23.38
Barron,-91.8529,45.4372,1115,2003-09,2.68,47.5,59.7,71.9,47.8,1.25,17.90
Barron,-91.8529,45.4372,1115,2003-10,1.54,34.6,46.4,58.1,33.6,1.30,11.98
Barron,-91.8529,45.4372,1115,2003-11,1.36,22.0,30.1,38.3,22.5,0.64,3.83
Barron,-91.8529,45.4372,1115,2003-12,0.66,13.4,22.0,30.7,15.5,0.51,2.71
Barron,-91.8529,45.4372,1115,2004-01,0.48,-1.4,7.6,16.6,2.8,0.13,1.25
Barron,-91.8529,45.4372,1115,2004-02,1.80,6.9,17.3,27.6,10.3,0.28,2.50
Barron,-91.8529,45.4372,1115,2004-03,1.52,21.6,30.6,39.7,22.7,0.59,3.87
Barron,-91.8529,45.4372,1115,2004-04,2.26,31.1,43.6,56.0,26.0,1.20,11.29
Barron,-91.8529,45.4372,1115,2004-05,4.79,40.9,51.6,62.3,37.7,1.45,11.37
Barron,-91.8529,45.4372,1115,2004-06,1.83,50.2,60.9,71.6,49.5,0.99,14.97
Barron,-91.8529,45.4372,1115,2004-07,7.39,56.0,66.9,77.8,59.2,0.23,15.44
Barron,-91.8529,45.4372,1115,2004-08,2.93,49.9,60.9,72.0,55.1,0.02,11.16
Barron,-91.8529,45.4372,1115,2004-09,4.39,51.6,62.9,74.1,55.7,0.30,12.52
Barron,-91.8529,45.4372,1115,2004-10,4.81,37.2,47.3,57.4,40.9,0.15,7.11
Barron,-91.8529,45.4372,1115,2004-11,0.83,26.6,35.0,43.4,28.9,0.14,4.40
Barron,-91.8529,45.4372,1115,2004-12,0.82,10.0,18.6,27.3,14.6,0.16,1.56
Barron,-91.8529,45.4372,1115,2005-01,1.19,3.5,11.9,20.4,7.3,0.16,1.28
Barron,-91.8529,45.4372,1115,2005-02,1.01,12.3,21.9,31.5,18.1,0.05,2.38
Barron,-91.8529,45.4372,1115,2005-03,1.54,14.3,25.6,37.0,17.6,0.24,4.31
Barron,-91.8529,45.4372,1115,2005-04,1.27,35.4,47.7,60.1,34.3,0.81,11.40
Barron,-91.8529,45.4372,1115,2005-05,2.45,42.8,52.0,61.2,42.9,0.29,9.41
Barron,-91.8529,45.4372,1115,2005-06,5.54,58.8,68.9,79.0,59.6,0.92,15.95
Barron,-91.8529,45.4372,1115,2005-07,1.90,59.1,70.6,82.2,61.3,0.49,19.10
Barron,-91.8529,45.4372,1115,2005-08,1.89,55.2,67.2,79.2,58.4,0.37,17.00
Barron,-91.8529,45.4372,1115,2005-09,2.30,50.1,62.5,74.8,54.1,0.41,15.29
Barron,-91.8529,45.4372,1115,2005-10,5.39,37.9,49.0,60.2,42.0,0.28,8.49
Barron,-91.8529,45.4372,1115,2005-11,1.99,24.6,33.6,42.7,28.2,0.19,4.05
Barron,-91.8529,45.4372,1115,2005-12,0.74,11.7,17.7,23.8,14.1,0.17,1.19
Barron,-91.8529,45.4372,1115,2006-01,0.84,18.8,25.8,32.8,22.3,0.24,1.95
Barron,-91.8529,45.4372,1115,2006-02,0.36,5.5,15.7,25.9,7.7,0.29,2.36
Barron,-91.8529,45.4372,1115,2006-03,1.62,19.8,29.6,39.3,21.5,0.31,4.20
Barron,-91.8529,45.4372,1115,2006-04,1.61,37.4,49.4,61.4,32.5,1.18,13.24
Barron,-91.8529,45.4372,1115,2006-05,2.04,47.5,57.5,67.5,45.7,1.13,14.00
Barron,-91.8529,45.4372,1115,2006-06,0.95,54.3,66.4,78.5,51.7,1.57,21.62
Barron,-91.8529,45.4372,1115,2006-07,2.31,60.5,73.7,86.8,59.4,1.43,28.03
Barron,-91.8529,45.4372,1115,2006-08,4.59,57.0,67.9,78.8,59.3,0.62,16.68
Barron,-91.8529,45.4372,1115,2006-09,1.53,43.8,55.1,66.4,47.6,0.32,12.27
Barron,-91.8529,45.4372,1115,2006-10,0.76,31.0,41.7,52.5,32.5,0.54,8.37
Barron,-91.8529,45.4372,1115,2006-11,0.82,25.6,33.9,42.2,27.4,0.35,4.09
Barron,-91.8529,45.4372,1115,2006-12,1.08,18.6,25.6,32.5,19.8,0.32,2.38
Barron,-91.8529,45.4372,1115,2007-01,0.74,8.4,16.8,25.2,12.2,0.21,1.72
Barron,-91.8529,45.4372,1115,2007-02,0.63,-0.4,8.9,18.3,1.7,0.22,1.84
Barron,-91.8529,45.4372,1115,2007-03,1.51,23.1,33.2,43.2,25.3,0.39,5.73
Barron,-91.8529,45.4372,1115,2007-04,1.46,31.4,42.8,54.2,27.9,0.98,11.15
Barron,-91.8529,45.4372,1115,2007-05,2.39,47.0,59.0,71.0,45.1,1.44,16.20
Barron,-91.8529,45.4372,1115,2007-06,2.14,55.8,67.6,79.3,55.3,1.17,20.29
Barron,-91.8529,45.4372,1115,2007-07,5.47,58.4,69.6,80.8,59.0,0.68,19.13
Barron,-91.8529,45.4372,1115,2007-08,2.63,56.6,67.3,78.0,58.6,0.45,16.36
Barron,-91.8529,45.4372,1115,2007-09,3.06,47.9,59.8,71.6,51.6,0.56,12.78
Barron,-91.8529,45.4372,1115,2007-10,6.61,42.0,51.0,60.1,44.4,0.34,7.42
Barron,-91.8529,45.4372,1115,2007-11,0.09,24.5,32.4,40.3,24.6,0.41,4.70
Barron,-91.8529,45.4372,1115,2007-12,1.23,5.3,13.8,22.3,13.3,0.06,1.07
Barron,-91.8529,45.4372,1115,2008-01,0.36,1.9,10.9,19.9,7.8,0.08,1.09
Barron,-91.8529,45.4372,1115,2008-02,0.51,-0.6,10.5,21.5,5.8,0.11,1.58
Barron,-91.8529,45.4372,1115,2008-03,0.51,11.3,22.7,34.1,15.7,0.20,3.45
Barron,-91.8529,45.4372,1115,2008-04,4.85,30.3,40.3,50.4,31.8,0.20,7.53
Barron,-91.8529,45.4372,1115,2008-05,2.96,39.6,51.7,63.8,38.0,0.52,12.49
Barron,-91.8529,45.4372,1115,2008-06,5.76,52.8,63.2,73.7,52.7,0.63,14.15
Barron,-91.8529,45.4372,1115,2008-07,2.88,56.9,68.4,80.0,57.8,0.74,18.26
Barron,-91.8529,45.4372,1115,2008-08,1.32,54.2,66.6,79.1,57.4,0.39,18.41
Barron,-91.8529,45.4372,1115,2008-09,3.38,48.6,59.9,71.3,52.7,0.31,12.95
Barron,-91.8529,45.4372,1115,2008-10,1.85,36.2,46.4,56.7,39.0,0.25,7.70
Barron,-91.8529,45.4372,1115,2008-11,0.78,24.4,32.5,40.7,27.7,0.20,3.83
Barron,-91.8529,45.4372,1115,2008-12,1.42,-0.7,10.7,22.1,8.7,0.15,1.17
Barron,-91.8529,45.4372,1115,2009-01,0.60,-10.9,1.8,14.5,-0.9,0.12,1.01
Barron,-91.8529,45.4372,1115,2009-02,0.69,7.0,17.7,28.5,13.6,0.21,2.24
Barron,-91.8529,45.4372,1115,2009-03,0.78,17.9,28.5,39.1,20.1,0.44,4.72
Barron,-91.8529,45.4372,1115,2009-04,1.52,32.7,43.7,54.8,27.2,0.99,10.44
Barron,-91.8529,45.4372,1115,2009-05,1.81,42.5,54.6,66.7,39.9,1.02,14.66
Barron,-91.8529,45.4372,1115,2009-06,2.83,52.0,63.3,74.6,51.7,0.92,17.53
Barron,-91.8529,45.4372,1115,2009-07,2.19,52.8,63.7,74.5,53.6,0.77,16.19
Barron,-91.8529,45.4372,1115,2009-08,5.03,53.9,64.7,75.6,57.0,0.42,14.74
Barron,-91.8529,45.4372,1115,2009-09,0.82,50.0,62.3,74.6,54.1,0.31,14.97
Barron,-91.8529,45.4372,1115,2009-10,5.19,34.2,41.3,48.3,36.7,0.16,4.19
Barron,-91.8529,45.4372,1115,2009-11,0.70,29.7,39.0,48.4,32.0,0.29,5.79
Barron,-91.8529,45.4372,1115,2009-12,1.76,8.1,15.6,23.0,12.2,0.18,1.28

Bayfield,-91.1773,46.6342,1266,1995-01,0.55,4.4,12.9,21.4,7.4,0.28,1.42
Bayfield,-91.1773,46.6342,1266,1995-02,0.68,0.0,12.1,24.2,5.2,0.29,2.31
Bayfield,-91.1773,46.6342,1266,1995-03,1.74,18.2,28.5,38.7,19.8,0.43,4.43
Bayfield,-91.1773,46.6342,1266,1995-04,2.21,23.8,33.9,44.1,22.2,0.43,5.92
Bayfield,-91.1773,46.6342,1266,1995-05,3.36,39.2,51.5,63.8,36.6,1.08,13.36
Bayfield,-91.1773,46.6342,1266,1995-06,1.84,52.3,65.4,78.5,54.2,0.58,19.41
